CustomerID,Recency,Frequency,MonetaryTotal,MonetaryAvg,MonetaryStd,MonetaryMin,MonetaryMax,TotalQuantity,AvgQuantityPerTransaction,MinQuantity,MaxQuantity,CustomerTenureDays,FirstPurchaseDaysAgo,PreferredDayOfWeek,PreferredHour,PreferredMonth,WeekendPurchaseRatio,AvgDaysBetweenPurchases,UniqueProducts,UniqueDescriptions,AvgProductsPerTransaction,UniqueCountries,NegativeQuantityCount,ZeroPriceCount,CancelledTransactions,ReturnRatio,TotalTransactions,UniqueInvoices,AvgLinesPerInvoice,Age,SupportTicketsCount,SatisfactionScore,Churn,RFMSegment,AgeCategory,SpendingCategory,CustomerType,FavoriteSeason,PreferredTimeOfDay,Region,LoyaltyLevel,ChurnRiskCategory,WeekendPreference,BasketSizeCategory,ProductDiversity,Gender,AccountStatus,Country,NewsletterSubscribed,RegistrationDate,LastLoginIP
77435,360,9,-4511.98436886924,277.3621383673496,353.9175486148843,-924.5696896756917,3465.2416795271824,89165,312.49033481881287,-4506,4087,620,367,4,4,6,0.07787898909129076,183.84749285166728,4,402,68.62388794382228,1,86,2,49,0.41026913833171685,4969,245,77.73946169513087,47.25738309820069,1.602052741051473,2.3736950166051365,1,Potentiels,65+,Low,Nouveau,Automne,Matin,Europe_S,Ancien,Moyen,Weekend,Moyen,Explorateur,F,Suspended,UK,Yes,03/02/10,192.168.1.27
66886,285,17,12401.977478018598,26.489203763135485,271.769108671323,-928.9351087437235,3976.123785528706,45863,250.52239028407325,-7096,735,566,569,1,10,10,0.7068035962105051,66.6581725423819,854,225,66.412011917806,3,53,39,41,0.10655948046776798,4763,206,43.87494015661099,69.502390161117,5.208788320934628,0.5125919573737996,0,Potentiels,Inconnu,Low,Hyperactif,Hiver,Matin,UK,Etabli,Moyen,Weekend,Petit,Modere,Unknown,Active,Italy,Yes,04/02/10,192.168.1.6
76803,272,9,-4574.611782992257,318.4099309190411,40.86267287338913,-4339.901558597584,2642.7626315863927,32043,654.5059941318124,-6731,6233,703,589,5,14,3,0.9200381641090526,209.5009388865858,640,217,95.1100307864074,3,37,30,25,0.9059891506492022,1052,258,20.012157362341405,49.990403777920626,1.9696650232869306,4.729338260055547,1,Champions,Inconnu,Medium,Occasionnel,Ete,Nuit,Europe_N,Nouveau,Moyen,Weekend,Inconnu,Specialise,M,Closed,UK,Yes,05/02/10,192.168.1.231
41551,368,11,12494.033453683987,475.9446543922952,229.15032076432823,-1511.794660305207,2053.329387067998,72569,619.619793021528,-7596,799,218,74,5,7,4,0.2706836043017311,232.65268347533197,986,568,73.23816295107689,1,73,40,20,0.04125032347173052,2842,112,90.53810888939788,49.23792195955352,11.675557555902857,1.9001258183533936,0,Fideles,18-24,VIP,Perdu,Hiver,Soir,Asie,Ancien,Critique,Semaine,Moyen,Modere,Unknown,Suspended,Germany,Yes,06/02/10,192.168.1.198
21394,61,15,5578.742680544239,302.79785097243393,242.3481435650235,-3890.019012086852,4830.3969755889,92438,332.77767352481646,-7157,7602,184,41,4,18,10,0.37049143705951426,203.19887864179165,992,31,6.152538036857013,4,79,36,35,0.4316508541843814,6619,205,20.61231522986765,76.616680070263,5.657123768852481,0.9901415100403137,0,Champions,35-44,High,Hyperactif,Automne,Soir,Europe_C,Ancien,Moyen,Inconnu,Inconnu,Modere,M,Closed,France,Yes,07/02/10,192.168.1.187
79092,83,24,13781.353970257922,410.49848541626113,82.88727008163788,3082.352100092222,2685.3375606760733,5408,928.1737336742767,-6218,788,68,421,4,22,11,0.5689214058447163,269.4778613245823,472,869,88.54027221896646,4,74,1,0,0.05224558370082788,4724,27,3.5549096509318767,74.06784973104094,0.4949098694799883,0.0889857696250469,0,Potentiels,65+,High,Perdu,Ete,Matin,Asie,Etabli,Critique,Semaine,Moyen,Specialise,M,Suspended,UK,Yes,08/02/10,192.168.1.6
13890,367,38,10975.664715473307,442.68219935746185,472.8490735001412,4476.880259644708,2874.616648972501,47980,845.0174651621431,-6436,2796,129,180,5,7,2,0.8817089696385847,122.49737414792898,110,59,86.40484113162685,1,31,1,3,0.09554387456476632,7473,457,3.007717402974577,,6.7494864363539975,0.4667132615399725,0,Champions,18-24,Low,Nouveau,Hiver,Midi,UK,Jeune,Moyen,Inconnu,Inconnu,Explorateur,F,Closed,Italy,Yes,09/02/10,192.168.1.31
51606,216,35,14958.68221066675,117.89948711472158,424.98768574033096,-4276.835247420614,6567.5606347455705,72956,224.75856331921608,-6816,7351,566,544,2,18,2,0.9419055872604202,279.2639059460928,867,892,44.888711756497166,2,44,38,3,0.658866666922022,7914,71,62.60922028897216,36.6641124589574,0.4534108969826267,3.997094249548655,0,Potentiels,25-34,VIP,Occasionnel,Printemps,Midi,Europe_C,Jeune,Critique,Inconnu,Moyen,Specialise,F,Active,Spain,Yes,10/02/10,192.168.1.105
90038,341,30,2014.2363090342033,109.96219575457219,334.51116866455413,4551.152072917013,9685.373316998923,6351,239.90340288908865,-7254,4305,608,70,1,17,8,0.7395632481112681,157.9599848234907,37,898,59.00044200226423,2,60,48,25,0.6471112609740945,5525,176,66.50583101103551,52.33553019060825,1.062996886717075,2.686460055902995,0,Champions,45-54,Low,Hyperactif,Hiver,Soir,Asie,Nouveau,Critique,Semaine,Inconnu,Specialise,F,Pending,Spain,Yes,11/02/10,192.168.1.232
97313,396,31,10343.765778622537,307.4355894812409,231.1477805003036,225.7659933674513,6036.372005593751,-5869,512.7880465401936,-6275,4589,598,567,1,9,8,0.08661976085469403,176.72734188774783,992,353,97.63175491477936,4,69,41,3,0.03305219487943978,3585,202,31.79312880064141,32.105525698258155,2.8337573124512847,4.479473716929896,0,Dormants,65+,Medium,Occasionnel,Automne,Soir,Autre,Nouveau,Faible,Semaine,Petit,Modere,F,Active,Spain,Yes,12/02/10,192.168.1.94
20627,186,49,3038.6182721848436,208.45909255431883,205.88277079225426,-2004.343220461261,769.7946706496627,34825,773.7985296289896,-4812,7298,630,104,2,6,10,0.6691541555348508,236.55727645029106,583,935,53.69813202096846,3,87,43,48,0.0011314751208701956,8540,248,32.681087935459274,,12.752443283959837,0.391810712946715,0,Champions,65+,VIP,Occasionnel,Printemps,Apres-midi,UK,Inconnu,Moyen,Weekend,Moyen,Specialise,F,Pending,Spain,Yes,13/02/10,192.168.1.56
18792,18,5,4597.512406078176,420.7313449190266,325.4867335754771,-4231.379247238365,755.8361385406698,1349,44.996339009075925,-7730,6809,719,199,3,8,6,0.41030372187266206,6.700810159716745,801,445,90.62686100923288,2,96,33,8,0.078818077242784,1264,118,34.60989759093433,48.50542314286681,13.79380051732755,-0.27316855690659114,0,Fideles,25-34,VIP,Hyperactif,Hiver,Soir,UK,Jeune,Faible,Inconnu,Petit,Specialise,Unknown,Closed,UK,Yes,14/02/10,192.168.1.182
83969,176,44,7550.109264367402,450.51144608201554,272.7159347034527,6.242680704178383,9514.23220845566,50931,693.641818580972,-3135,3085,333,100,1,0,5,0.4707009994910616,238.70789081839064,31,235,9.220837023208457,2,52,41,29,0.7629988977119422,4666,9,68.33569612912899,70.39332253066785,12.220123669313105,-0.96347481414646,0,Potentiels,25-34,VIP,Occasionnel,Hiver,Matin,UK,Nouveau,Eleve,Weekend,Grand,Specialise,Unknown,Closed,Spain,Yes,15/02/10,192.168.1.213
53001,99,14,12473.542283726776,179.94358275484547,31.136552940942806,2945.1554449074865,2972.9079030733365,34254,648.5876614847149,-2189,5754,153,306,0,18,8,0.04914839034517704,225.7835794113221,951,107,19.9141350021596,3,50,19,44,0.5845764727515071,8015,86,6.75524531165603,74.44978701547456,4.345235478685556,2.047172225695963,0,Dormants,45-54,VIP,Occasionnel,Ete,Nuit,Europe_C,Inconnu,Moyen,Weekend,Petit,Explorateur,Unknown,Pending,France,Yes,16/02/10,192.168.1.169
86552,395,11,14681.669383985904,122.25092669236862,256.25132438516584,2070.8647726669815,920.6698608247543,28225,232.24861581707526,-2394,2919,546,585,5,4,4,0.19106213934635818,113.09419761494716,381,191,44.634739400690464,2,75,32,3,0.038118245188491606,1352,23,92.98251891644124,44.12106393097811,3.3591430577413064,4.989841582291929,0,Potentiels,55-64,Low,Regulier,Automne,Soir,Asie,Ancien,Moyen,Semaine,Moyen,Explorateur,Unknown,Suspended,Germany,Yes,17/02/10,192.168.1.236
33897,232,9,10365.468277290363,391.3601300457116,403.2018086164197,-4497.739885360263,5990.445871503815,94383,681.6716602281074,-4044,732,78,682,5,18,11,0.7905136075336477,31.31491398831366,268,992,58.89092402539317,1,55,3,4,0.4880970158728273,6981,455,23.0295833735672,19.115380039613946,7.786491052643827,3.1697916129118333,0,Potentiels,65+,Medium,Regulier,Hiver,Soir,Asie,Nouveau,Moyen,Weekend,Petit,Modere,F,Active,UK,Yes,18/02/10,192.168.1.18
78148,75,34,3355.335643346676,141.02898759632737,229.61993879847904,-4270.9816463209645,6236.487782902661,2453,940.2430080608306,-7829,1130,578,376,2,0,4,0.4539588330478598,33.191439218260015,11,530,81.80655733441722,2,26,44,44,0.7120293570544514,7191,240,99.96764731896714,72.29175190672933,10.549650568529797,0.8503675517908764,0,Fideles,18-24,VIP,Hyperactif,Hiver,Matin,Europe_E,Inconnu,Moyen,Weekend,Moyen,Modere,Unknown,Suspended,UK,Yes,19/02/10,192.168.1.87
33483,264,12,3427.140045541404,412.1940876642708,25.978288777134207,-971.2671736736288,6485.048201186882,8814,47.739059126796754,-7727,3447,412,654,1,14,5,0.30166224163114885,336.97666764960843,344,913,98.8379493991755,3,37,43,22,0.8689513946008063,3828,73,17.98074668493151,28.979556745585725,14.893964610562797,4.26115149815703,0,Champions,35-44,High,Hyperactif,Hiver,Apres-midi,UK,Jeune,Faible,Weekend,Inconnu,Explorateur,Unknown,Closed,Spain,Yes,20/02/10,192.168.1.230
58555,283,35,9751.64603177783,214.7504355561376,393.13909969201654,-2047.0950595205672,2674.020278575413,8263,320.33240323677046,-5694,1606,545,677,3,15,1,0.38401907396495816,251.58695224743056,840,738,39.49629815093753,1,61,10,15,0.9340364906590105,8862,27,77.38309927392537,57.17856372509479,1.1051313900628195,3.6903335959277577,0,Fideles,25-34,High,Occasionnel,Automne,Soir,Europe_S,Ancien,Faible,Semaine,Grand,Specialise,M,Active,Spain,Yes,21/02/10,192.168.1.23
27159,205,35,-224.45708463395295,335.4372001492779,100.6818910679872,-2676.1567694395217,151.10684214475035,67694,438.7385399496889,-6842,3779,608,398,1,22,1,0.8543995133256802,46.392454026320245,544,679,5.694147977868408,2,17,41,21,0.32744056295406665,2647,472,23.11784194803288,,-0.21132801561912906,-0.9075090035407645,0,Champions,25-34,Medium,Perdu,Printemps,Midi,Europe_N,Nouveau,Critique,Weekend,Petit,Modere,F,Active,UK,Yes,22/02/10,192.168.1.220
